Timestamp,age,gender,study_field,edu_level,employment,studying_people,studying_place,studying_sound,studying_time,studying_materials,studying_classes,studying_help,rank_visual,rank_interactive,rank_text,rank_practical,rank_collaborative,rank_auditory,select_platforms,select_features,likert_platforms_effectiveness,likert_trust_ai_materials,likert_open_AI_studyplan,likert_open_edurecsys,additional_features,"additional_studyinginfo
",learning_type
2024/01/16 6:16:08 AM GMT+1,22,Male,Health and Wellness,Bachelor,Unemployed,Individual,Home,Quiet,Short sessions,Traditional like printed notes,In person,Use online resources,1,4,3,6,2,5,Diagrams and Charts;Mind Maps;Verbal Explanations/Tutorials;Written Explanations;Shared Study Notes or Documents,Interactive Content,Effective,Moderate trust,Slightly open,Probably,Easy to track students progress,,Reading/Writing
2024/01/16 10:47:28 AM GMT+1,22,Female,Medicine ,Bachelor,Unemployed,Both equally,Home,Moderately quiet,Focused sessions,Digital like PC,In person,Use online resources,5,2,4,6,1,3,Diagrams and Charts;Quizzes and Interactive Assessments;Study Guides;Online Articles or Journals;Group Discussions/Forums,Adaptive Personalized Learning Paths;Interactive Content;Collaborative Study Groups,Neutral,Moderate trust,Slightly open,Not sure,It's kind of more engaging ,,Auditory
2024/01/16 10:56:48 AM GMT+1,34,Female,Computer Science,Master,Employed,Group,Home,Quiet,Short sessions,Digital like PC,Online,Ask teachers/professors,3,1,4,2,5,6,Diagrams and Charts;Mind Maps;Recorded Lectures;Study Guides;Shared Study Notes or Documents,Real-time Feedback and Assessment;Mobile Accessibility;Enhanced Virtual Tutoring,Effective,Moderate trust,Slightly open,Definitely,Yes,Yes,Reading/Writing
2024/01/16 11:31:26 AM GMT+1,21,Female,Medicine ,Bachelor,Unemployed,Both equally,Home,Moderately quiet,Focused sessions,Digital like PC,In person,Use online resources,5,6,2,1,4,3,Recorded Lectures;Study Guides;Written Explanations;Practical Exercises;Shared Study Notes or Documents,Adaptive Personalized Learning Paths,Effective,Low trust,Not open at all,Probably,Disciplined nd self study nd revice by practicebooks ,"We have to study by ourself, because University doesn't care about our future knowledge , they are providing a way but we have use that way to gain knowledge not run for marks . ",Visual
2024/01/16 11:51:46 AM GMT+1,18,Female,Business and Entrepreneurship,Bachelor,Employed,Both equally,Library,Moderately quiet,Focused sessions,Traditional like printed notes,In person,Use online resources,6,5,4,3,1,2,Mind Maps;Verbal Explanations/Tutorials;Quizzes and Interactive Assessments;Study Guides;Group Discussions/Forums,Real-time Feedback and Assessment;Progress Tracking;Collaborative Study Groups,Effective,Moderate trust,Very open,Probably,,,Auditory
2024/01/16 3:31:14 PM GMT+1,23,Female,Mbbs,Bachelor,Unemployed,Individual,Home,Quiet,Focused sessions,Traditional like printed notes,In person,Use online resources,5,2,3,1,4,6,Recorded Lectures;Verbal Explanations/Tutorials;Quizzes and Interactive Assessments;Virtual Labs or Experiments;Practical Exercises,Adaptive Personalized Learning Paths;Progress Tracking;Interactive Content,Effective,Moderate trust,Very open,Definitely,,,Reading/Writing
2024/01/16 6:37:09 PM GMT+1,27,Male,Engineering,Master,Employed,Individual,Home,Quiet,Short sessions,Digital like PC,In person,Use online resources,2,4,5,1,3,6,Diagrams and Charts;Interactive Videos;Verbal Explanations/Tutorials;Virtual Labs or Experiments;Study Guides,Progress Tracking;Interactive Content;Collaborative Study Groups,Effective,Moderate trust,Slightly open,Probably,Visual explanations of concepts with interactive quizzes.,,Visual
2024/01/16 7:34:25 PM GMT+1,33,Male,Engineering,Master,Unemployed,Individual,Home,Quiet,Focused sessions,Digital like PC,Online,Use online resources,1,2,3,6,5,4,Diagrams and Charts;Interactive Videos;Recorded Lectures;E-books and Digital Texts;Online Articles or Journals,Progress Tracking;Interactive Content;Mobile Accessibility,Neutral,Moderate trust,Moderately open,Not sure,,,Visual
2024/01/16 8:32:47 PM GMT+1,35,Male,Business and Entrepreneurship,Master,Employed,Both equally,Library,Quiet,Focused sessions,Digital like PC,In person,Other,1,5,3,2,4,6,Diagrams and Charts;Interactive Videos;Recorded Lectures;E-books and Digital Texts;Practical Exercises,Adaptive Personalized Learning Paths;Progress Tracking;Enhanced Virtual Tutoring,Effective,Moderate trust,Moderately open,Probably,"personalized learning paths based on individual progress, provides real-time feedback, supports various learning styles, and integrates engaging multimedia content.",No,Visual
2024/01/16 8:45:01 PM GMT+1,38,Female,Chemistry,Master,Unemployed,Group,Home,Quiet,Focused sessions,Traditional like printed notes,In person,Seek help from peers,2,4,1,3,6,5,Diagrams and Charts;Podcasts;Audiobooks;Recorded Lectures;Practical Exercises,Adaptive Personalized Learning Paths;Progress Tracking;Enhanced Virtual Tutoring,Effective,Low trust,Moderately open,Definitely,,,Reading/Writing
2024/01/16 8:55:23 PM GMT+1,16,Female,Arts and Humanities,Bachelor,Unemployed,Individual,Home,Moderately quiet,Focused sessions,Traditional like printed notes,In person,Ask teachers/professors,6,5,4,1,3,2,Interactive Videos;Verbal Explanations/Tutorials;Quizzes and Interactive Assessments;E-books and Digital Texts;Written Explanations,Mobile Accessibility;Enhanced Virtual Tutoring,Neutral,Moderate trust,Moderately open,Probably,How specific it is.,No,Reading/Writing
2024/01/17 9:58:19 AM GMT+1,34,Male,Social Sciences,Bachelor,Unemployed,Individual,Library,Quiet,Short sessions,Traditional like printed notes,In person,Use online resources,5,3,4,1,2,6,Interactive Videos;Mind Maps;Recorded Lectures;Quizzes and Interactive Assessments;Practical Exercises,Adaptive Personalized Learning Paths;Interactive Content;Collaborative Study Groups,Effective,Moderate trust,Slightly open,Probably,Helpful efficient and get involved properly that opens valuable business and communication opportunities turning to build up lifelong ways... understanding my abilities to help others showing their best and good life ,Experiencing the great results step by step to achieve a firm growth that will continue for a long time. ,Kinesthetic
2024/01/17 3:09:06 PM GMT+1,24,Female,Computer Science,Bachelor,Employed,Both equally,Home,Quiet,Focused sessions,Digital like PC,In person,Use online resources,4,5,3,1,6,2,Recorded Lectures;Quizzes and Interactive Assessments;Interactive Apps or Software;Written Explanations;Shared Study Notes or Documents,Adaptive Personalized Learning Paths;Real-time Feedback and Assessment;Collaborative Study Groups,Effective,Moderate trust,Slightly open,Not sure,,,Reading/Writing
2024/01/17 3:16:00 PM GMT+1,33,Female,Health and Wellness,Bachelor,Employed,Both equally,Home,Quiet,Focused sessions,Digital like PC,Online,AI-based services (ChatGPt or other ones),1,4,5,3,6,2,Diagrams and Charts;Interactive Videos;Podcasts;Recorded Lectures;Interactive Apps or Software,Real-time Feedback and Assessment;Interactive Content;Mobile Accessibility,Very effective,High trust,Very open,Definitely,,,Visual
2024/01/17 3:27:11 PM GMT+1,31,Female,Business and Entrepreneurship,Bachelor,Employed,Group,Home,Quiet,Focused sessions,Digital like PC,Online,Use online resources,2,4,3,1,5,6,Diagrams and Charts;Interactive Videos;Podcasts;Audiobooks;Recorded Lectures,Real-time Feedback and Assessment;Interactive Content;Mobile Accessibility,Neutral,Moderate trust,Moderately open,Not sure,Interaction ,No,Visual
2024/01/17 3:30:31 PM GMT+1,35,Male,Engineering,Master,Employed,Individual,Home,Quiet,Short sessions,Traditional like printed notes,In person,AI-based services (ChatGPt or other ones),4,3,5,2,6,1,Diagrams and Charts;Interactive Videos;Mind Maps;Audiobooks;Recorded Lectures,Real-time Feedback and Assessment;Progress Tracking;Interactive Content,Neutral,Moderate trust,Moderately open,Probably,,,Visual
